entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
700,417586,,1718,calcite,not applicable
700,417587,,1719,calcite,not applicable
700,417588,,1721,calcite,not applicable
700,417589,,1723,calcite,not applicable
700,417590,,1724,calcite,not applicable
700,417591,,1726,calcite,not applicable
700,417592,,1728,calcite,not applicable
700,417593,,1729,calcite,not applicable
700,417594,,1731,calcite,not applicable
700,417595,,1733,calcite,not applicable
700,417596,,1734,calcite,not applicable
700,417597,,1736,calcite,not applicable
700,417598,,1737,calcite,not applicable
700,417599,,1739,calcite,not applicable
700,417600,,1741,calcite,not applicable
700,417601,,1742,calcite,not applicable
700,417602,,1744,calcite,not applicable
700,417603,,1746,calcite,not applicable
700,417604,,1747,calcite,not applicable
700,417605,,1749,calcite,not applicable
700,417606,,1751,calcite,not applicable
700,417607,,1752,calcite,not applicable
700,417608,,1754,calcite,not applicable
700,417609,,1755,calcite,not applicable
700,417610,,1757,calcite,not applicable
700,417611,,1759,calcite,not applicable
700,417612,,1760,calcite,not applicable
700,417613,,1762,calcite,not applicable
700,417614,,1764,calcite,not applicable
700,417615,,1765,calcite,not applicable
700,417616,,1767,calcite,not applicable
700,417617,,1769,calcite,not applicable
700,417618,,1770,calcite,not applicable
700,417619,,1772,calcite,not applicable
700,417620,,1774,calcite,not applicable
700,417621,,1775,calcite,not applicable
700,417622,,1777,calcite,not applicable
701,417623,,2421.5,calcite,not applicable
701,417624,,2422,calcite,not applicable
701,417625,,2422.5,calcite,not applicable
701,417626,,2423,calcite,not applicable
701,417627,,2423.5,calcite,not applicable
701,417628,,2424,calcite,not applicable
701,417629,,2424.5,calcite,not applicable
701,417630,,2425,calcite,not applicable
701,417631,,2425.5,calcite,not applicable
701,417632,,2426,calcite,not applicable
701,417633,,2426.5,calcite,not applicable
701,417634,,2427,calcite,not applicable
701,417635,,2427.5,calcite,not applicable
701,417636,,2428,calcite,not applicable
701,417637,,2428.5,calcite,not applicable
701,417638,,2429,calcite,not applicable
701,417639,,2429.5,calcite,not applicable
701,417640,,2430,calcite,not applicable
701,417641,,2430.5,calcite,not applicable
701,417642,,2431,calcite,not applicable
701,417643,,2431.5,calcite,not applicable
701,417644,,2432,calcite,not applicable
701,417645,,2432.5,calcite,not applicable
701,417646,,2433,calcite,not applicable
701,417647,,2433.5,calcite,not applicable
701,417648,,2434,calcite,not applicable
701,417649,,2434.5,calcite,not applicable
701,417650,,2435,calcite,not applicable
701,417651,,2436,calcite,not applicable
701,417652,,2437,calcite,not applicable
701,417653,,2438,calcite,not applicable
701,417654,,2439,calcite,not applicable
701,417655,,2440,calcite,not applicable
701,417656,,2441,calcite,not applicable
701,417657,,2442,calcite,not applicable
701,417658,,2443,calcite,not applicable
701,417659,,2444,calcite,not applicable
701,417660,,2445,calcite,not applicable
701,417661,,2446,calcite,not applicable
701,417662,,2447,calcite,not applicable
701,417663,,2448,calcite,not applicable
701,417664,,2449,calcite,not applicable
701,417665,,2450,calcite,not applicable
701,417666,,2451,calcite,not applicable
701,417667,,2452,calcite,not applicable
701,417668,,2453,calcite,not applicable
701,417669,,2454,calcite,not applicable
701,417670,,2455,calcite,not applicable
701,417671,,2456,calcite,not applicable
701,417672,,2457,calcite,not applicable
701,417673,,2458,calcite,not applicable
701,417674,,2459,calcite,not applicable
701,417675,,2460,calcite,not applicable
701,417676,,2461,calcite,not applicable
701,417677,,2462,calcite,not applicable
701,417678,,2463,calcite,not applicable
701,417679,,2464,calcite,not applicable
701,417680,,2465,calcite,not applicable
701,417681,,2466,calcite,not applicable
701,417682,,2467,calcite,not applicable
701,417683,,2468,calcite,not applicable
701,417684,,2469,calcite,not applicable
701,417685,,2470,calcite,not applicable
701,417686,,2471,calcite,not applicable
701,417687,,2472,calcite,not applicable
701,417688,,2473,calcite,not applicable
701,417689,,2474,calcite,not applicable
701,417690,,2475,calcite,not applicable
701,417691,,2476,calcite,not applicable
701,417692,,2477,calcite,not applicable
701,417693,,2478,calcite,not applicable
701,417694,,2479,calcite,not applicable
701,417695,,2480,calcite,not applicable
701,417696,,2481,calcite,not applicable
701,417697,,2482,calcite,not applicable
701,417698,,2483,calcite,not applicable
701,417699,,2484,calcite,not applicable
701,417700,,2485,calcite,not applicable
701,417701,,2486,calcite,not applicable
701,417702,,2487,calcite,not applicable
701,417703,,2488,calcite,not applicable
701,417704,,2489,calcite,not applicable
701,417705,,2490,calcite,not applicable
701,417706,,2491,calcite,not applicable
701,417707,,2492,calcite,not applicable
701,417708,,2493,calcite,not applicable
701,417709,,2494,calcite,not applicable
701,417710,,2495,calcite,not applicable
701,417711,,2496,calcite,not applicable
701,417712,,2497,calcite,not applicable
701,417713,,2498,calcite,not applicable
701,417714,,2499,calcite,not applicable
701,417715,,2500,calcite,not applicable
701,417716,,2501,calcite,not applicable
701,417717,,2502,calcite,not applicable
701,417718,,2503,calcite,not applicable
701,417719,,2504,calcite,not applicable
701,417720,,2505,calcite,not applicable
701,417721,,2506,calcite,not applicable
701,417722,,2507,calcite,not applicable
701,417723,,2508,calcite,not applicable
701,417724,,2509,calcite,not applicable
701,417725,,2510,calcite,not applicable
701,417726,,2511,calcite,not applicable
701,417727,,2512,calcite,not applicable
701,417728,,2513,calcite,not applicable
701,417729,,2514,calcite,not applicable
701,417730,,2515,calcite,not applicable
701,417731,,2516,calcite,not applicable
701,417732,,2517,calcite,not applicable
701,417733,,2518,calcite,not applicable
701,417734,,2519,calcite,not applicable
701,417735,,2520,calcite,not applicable
701,417736,,2521,calcite,not applicable
701,417737,,2522,calcite,not applicable
701,417738,,2523,calcite,not applicable
701,417739,,2524,calcite,not applicable
701,417740,,2525,calcite,not applicable
701,417741,,2526,calcite,not applicable
701,417742,,2527,calcite,not applicable
701,417743,,2528,calcite,not applicable
701,417744,,2529,calcite,not applicable
701,417745,,2530,calcite,not applicable
701,417746,,2531,calcite,not applicable
701,417747,,2532,calcite,not applicable
701,417748,,2533,calcite,not applicable
701,417749,,2534,calcite,not applicable
701,417750,,2535,calcite,not applicable
701,417751,,2536,calcite,not applicable
701,417752,,2537,calcite,not applicable
701,417753,,2538,calcite,not applicable
701,417754,,2539,calcite,not applicable
701,417755,,2540,calcite,not applicable
701,417756,,2541,calcite,not applicable
701,417757,,2542,calcite,not applicable
701,417758,,2543.5,calcite,not applicable
701,417759,,2544.5,calcite,not applicable
701,417760,,2545,calcite,not applicable
701,417761,,2546,calcite,not applicable
701,417762,,2547,calcite,not applicable
701,417763,,2548,calcite,not applicable
701,417764,,2549,calcite,not applicable
701,417765,,2550,calcite,not applicable
701,417766,,2551,calcite,not applicable
701,417767,,2552,calcite,not applicable
701,417768,,2553,calcite,not applicable
701,417769,,2554,calcite,not applicable
701,417770,,2555,calcite,not applicable
701,417771,,2557,calcite,not applicable
701,417772,,2558,calcite,not applicable
701,417773,,2559,calcite,not applicable
701,417774,,2560,calcite,not applicable
701,417775,,2561,calcite,not applicable
701,417776,,2563,calcite,not applicable
701,417777,,2565,calcite,not applicable
701,417778,,2566,calcite,not applicable
701,417779,,2567,calcite,not applicable
701,417780,,2568,calcite,not applicable
701,417781,,2569,calcite,not applicable
701,417782,,2571,calcite,not applicable
701,417783,,2572,calcite,not applicable
701,417784,,2573,calcite,not applicable
701,417785,,2574,calcite,not applicable
701,417786,,2575,calcite,not applicable
701,417787,,2576,calcite,not applicable
701,417788,,2577,calcite,not applicable
701,417789,,2578,calcite,not applicable
701,417790,,2579,calcite,not applicable
701,417791,,2580,calcite,not applicable
701,417792,,2581,calcite,not applicable
701,417793,,2582,calcite,not applicable
701,417794,,2583,calcite,not applicable
701,417795,,2584,calcite,not applicable
701,417796,,2585,calcite,not applicable
701,417797,,2586,calcite,not applicable
701,417798,,2587,calcite,not applicable
701,417799,,2588,calcite,not applicable
701,417800,,2589,calcite,not applicable
701,417801,,2590,calcite,not applicable
701,417802,,2590.5,calcite,not applicable
701,417803,,2591,calcite,not applicable
701,417804,,2591.5,calcite,not applicable
701,417805,,2592,calcite,not applicable
701,417806,,2592.5,calcite,not applicable
701,417807,,2593,calcite,not applicable
701,417808,,2593.5,calcite,not applicable
701,417809,,2594,calcite,not applicable
701,417810,,2594.5,calcite,not applicable
701,417811,,2595,calcite,not applicable
701,417812,,2595.3,calcite,not applicable
701,417813,,2595.6,calcite,not applicable
701,417814,,2596,calcite,not applicable
701,417815,,2596.3,calcite,not applicable
701,417816,,2596.6,calcite,not applicable
701,417817,,2597,calcite,not applicable
701,417818,,2597.3,calcite,not applicable
701,417819,,2597.6,calcite,not applicable
701,417820,,2598,calcite,not applicable
701,417821,,2598.3,calcite,not applicable
701,417822,,2598.6,calcite,not applicable
701,417823,,2599,calcite,not applicable
701,417824,,2599.3,calcite,not applicable
701,417825,,2599.6,calcite,not applicable
701,417826,,2600,calcite,not applicable
701,417827,,2600.3,calcite,not applicable
701,417828,,2600.6,calcite,not applicable
701,417829,,2601,calcite,not applicable
701,417830,,2601.5,calcite,not applicable
701,417831,,2602,calcite,not applicable
701,417832,,2602.5,calcite,not applicable
701,417833,,2603,calcite,not applicable
701,417834,,2603.5,calcite,not applicable
701,417835,,2604,calcite,not applicable
701,417836,,2604.5,calcite,not applicable
701,417837,,2605,calcite,not applicable
701,417838,,2605.5,calcite,not applicable
701,417839,,2606,calcite,not applicable
701,417840,,2606.5,calcite,not applicable
701,417841,,2607,calcite,not applicable
701,417842,,2607.5,calcite,not applicable
701,417843,,2608,calcite,not applicable
701,417844,,2608.5,calcite,not applicable
701,417845,,2609,calcite,not applicable
701,417846,,2609.5,calcite,not applicable
701,417847,,2610,calcite,not applicable
701,417848,,2610.5,calcite,not applicable
701,417849,,2611,calcite,not applicable
701,417850,,2611.5,calcite,not applicable
701,417851,,2612,calcite,not applicable
701,417852,,2612.5,calcite,not applicable
701,417853,,2613,calcite,not applicable
701,417854,,2613.5,calcite,not applicable
701,417855,,2614,calcite,not applicable
701,417856,,2614.5,calcite,not applicable
701,417857,,2615,calcite,not applicable
701,417858,,2615.5,calcite,not applicable
701,417859,,2616,calcite,not applicable
701,417860,,2616.5,calcite,not applicable
701,417861,,2617,calcite,not applicable
701,417862,,2617.5,calcite,not applicable
701,417863,,2618,calcite,not applicable
701,417864,,2618.5,calcite,not applicable
701,417865,,2619,calcite,not applicable
701,417866,,2619.5,calcite,not applicable
701,417867,,2620,calcite,not applicable
701,417868,,2620.5,calcite,not applicable
701,417869,,2621,calcite,not applicable
701,417870,,2621.5,calcite,not applicable
701,417871,,2622,calcite,not applicable
701,417872,,2622.5,calcite,not applicable
701,417873,,2623,calcite,not applicable
701,417874,,2623.5,calcite,not applicable
701,417875,,2624,calcite,not applicable
701,417876,,2624.5,calcite,not applicable
701,417877,,2625,calcite,not applicable
701,417878,,2625.5,calcite,not applicable
701,417879,,2626,calcite,not applicable
701,417880,,2626.5,calcite,not applicable
701,417881,,2627,calcite,not applicable
701,417882,,2630.5,calcite,not applicable
701,417883,,2631,calcite,not applicable
701,417884,,2631.5,calcite,not applicable
701,417885,,2632,calcite,not applicable
701,417886,,2632.5,calcite,not applicable
701,417887,,2633,calcite,not applicable
701,417888,,2633.5,calcite,not applicable
701,417889,,2634,calcite,not applicable
701,417890,,2634.5,calcite,not applicable
701,417891,,2635,calcite,not applicable
701,417892,,2635.5,calcite,not applicable
701,417893,,2636,calcite,not applicable
701,417894,,2636.5,calcite,not applicable
701,417895,,2637,calcite,not applicable
701,417896,,2638,calcite,not applicable
701,417897,,2639,calcite,not applicable
701,417898,,2640,calcite,not applicable
701,417899,,2641,calcite,not applicable
701,417900,,2642,calcite,not applicable
701,417901,,2643,calcite,not applicable
701,417902,,2644,calcite,not applicable
701,417903,,2645,calcite,not applicable
701,417904,,2646,calcite,not applicable
701,417905,,2647,calcite,not applicable
701,417906,,2648,calcite,not applicable
701,417907,,2649,calcite,not applicable
701,417908,,2650,calcite,not applicable
701,417909,,2651,calcite,not applicable
701,417910,,2652,calcite,not applicable
701,417911,,2653,calcite,not applicable
701,417912,,2654,calcite,not applicable
701,417913,,2655,calcite,not applicable
701,417914,,2656,calcite,not applicable
701,417915,,2657,calcite,not applicable
701,417916,,2658,calcite,not applicable
701,417917,,2659,calcite,not applicable
701,417918,,2660,calcite,not applicable
701,417919,,2661,calcite,not applicable
701,417920,,2662,calcite,not applicable
701,417921,,2663,calcite,not applicable
701,417922,,2664,calcite,not applicable
701,417923,,2665,calcite,not applicable
