entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
694,415606,,,calcite,not applicable
694,415607,,,calcite,not applicable
694,415608,,,calcite,not applicable
694,415609,,,calcite,not applicable
694,415610,,,calcite,not applicable
694,415611,,,calcite,not applicable
694,415612,,,calcite,not applicable
694,415613,,,calcite,not applicable
694,415614,,,calcite,not applicable
694,415615,,,calcite,not applicable
694,415616,,,calcite,not applicable
694,415617,,,calcite,not applicable
694,415618,,,calcite,not applicable
694,415619,,,calcite,not applicable
694,415620,,,calcite,not applicable
694,415621,,,calcite,not applicable
694,415622,,,calcite,not applicable
694,415623,,,calcite,not applicable
694,415624,,,calcite,not applicable
694,415625,,,calcite,not applicable
694,415626,,,calcite,not applicable
694,415627,,,calcite,not applicable
694,415628,,,calcite,not applicable
694,415629,,,calcite,not applicable
694,415630,,,calcite,not applicable
694,415631,,,calcite,not applicable
694,415632,,,calcite,not applicable
694,415633,,,calcite,not applicable
694,415634,,,calcite,not applicable
694,415635,,,calcite,not applicable
694,415636,,,calcite,not applicable
694,415637,,,calcite,not applicable
694,415638,,,calcite,not applicable
694,415639,,,calcite,not applicable
694,415640,,,calcite,not applicable
694,415641,,,calcite,not applicable
694,415642,,,calcite,not applicable
694,415643,,,calcite,not applicable
695,415644,,24.02463572797,calcite,not applicable
695,415645,,24.07390718391,calcite,not applicable
695,415646,,24.12317863985,calcite,not applicable
695,415647,,24.17245009579,calcite,not applicable
695,415648,,24.22172155173,calcite,not applicable
695,415649,,24.27099300767,calcite,not applicable
695,415650,,24.32026446361,calcite,not applicable
695,415651,,24.36953591955,calcite,not applicable
695,415652,,24.41880737549,calcite,not applicable
695,415653,,24.46807883143,calcite,not applicable
695,415654,,24.51735028737,calcite,not applicable
695,415655,,24.56662174331,calcite,not applicable
695,415656,,24.61589319925,calcite,not applicable
695,415657,,24.66516465519,calcite,not applicable
695,415658,,24.71443611113,calcite,not applicable
695,415659,,24.76370756707,calcite,not applicable
695,415660,,24.81297902301,calcite,not applicable
695,415661,,24.86225047895,calcite,not applicable
695,415662,,24.91152193489,calcite,not applicable
695,415663,,24.96079339083,calcite,not applicable
695,415664,,25.01006484677,calcite,not applicable
695,415665,,25.05933630271,calcite,not applicable
695,415666,,25.10860775865,calcite,not applicable
695,415667,,25.15787921459,calcite,not applicable
695,415668,,25.20715067053,calcite,not applicable
695,415669,,25.25642212647,calcite,not applicable
695,415670,,25.30569358241,calcite,not applicable
695,415671,,25.35496503835,calcite,not applicable
695,415672,,25.40423649429,calcite,not applicable
695,415673,,25.45350795023,calcite,not applicable
695,415674,,25.50277940617,calcite,not applicable
695,415675,,25.55205086211,calcite,not applicable
695,415676,,25.60132231805,calcite,not applicable
695,415677,,25.65059377399,calcite,not applicable
695,415678,,25.69986522993,calcite,not applicable
695,415679,,25.74913668587,calcite,not applicable
695,415680,,25.79840814181,calcite,not applicable
695,415681,,25.84767959775,calcite,not applicable
695,415682,,25.89695105369,calcite,not applicable
695,415683,,25.94622250963,calcite,not applicable
695,415684,,25.99549396557,calcite,not applicable
695,415685,,26.04476542151,calcite,not applicable
695,415686,,26.09403687745,calcite,not applicable
695,415687,,26.14330833339,calcite,not applicable
695,415688,,26.19257978933,calcite,not applicable
695,415689,,26.24185124527,calcite,not applicable
695,415690,,26.29112270121,calcite,not applicable
695,415691,,26.34039415715,calcite,not applicable
695,415692,,26.38966561309,calcite,not applicable
695,415693,,26.43893706903,calcite,not applicable
695,415694,,26.48820852497,calcite,not applicable
695,415695,,26.53747998091,calcite,not applicable
695,415696,,26.58675143685,calcite,not applicable
695,415697,,26.63602289279,calcite,not applicable
695,415698,,26.68529434873,calcite,not applicable
695,415699,,26.73456580467,calcite,not applicable
695,415700,,26.78383726061,calcite,not applicable
695,415701,,26.83310871655,calcite,not applicable
695,415702,,26.88238017249,calcite,not applicable
695,415703,,26.93165162843,calcite,not applicable
695,415704,,26.98092308437,calcite,not applicable
695,415705,,27.03019454031,calcite,not applicable
695,415706,,27.07946599625,calcite,not applicable
695,415707,,27.12873745219,calcite,not applicable
695,415708,,27.17800890813,calcite,not applicable
695,415709,,27.22728036407,calcite,not applicable
695,415710,,27.27655182001,calcite,not applicable
695,415711,,27.32582327595,calcite,not applicable
695,415712,,27.37509473189,calcite,not applicable
695,415713,,27.42436618783,calcite,not applicable
695,415714,,27.47363764377,calcite,not applicable
695,415715,,27.52290909971,calcite,not applicable
695,415716,,27.57218055565,calcite,not applicable
695,415717,,27.62145201159,calcite,not applicable
695,415718,,27.67072346753,calcite,not applicable
695,415719,,27.71999492347,calcite,not applicable
695,415720,,27.76926637941,calcite,not applicable
695,415721,,27.81853783535,calcite,not applicable
695,415722,,27.86780929129,calcite,not applicable
695,415723,,27.91708074723,calcite,not applicable
695,415724,,27.96635220317,calcite,not applicable
695,415725,,28.01562365911,calcite,not applicable
695,415726,,28.06489511505,calcite,not applicable
695,415727,,28.11416657099,calcite,not applicable
695,415728,,28.16343802693,calcite,not applicable
695,415729,,28.21270948287,calcite,not applicable
695,415730,,28.26198093881,calcite,not applicable
695,415731,,28.31125239475,calcite,not applicable
695,415732,,28.36052385069,calcite,not applicable
695,415733,,28.40979530663,calcite,not applicable
695,415734,,28.45906676257,calcite,not applicable
695,415735,,28.50833821851,calcite,not applicable
695,415736,,28.55760967445,calcite,not applicable
695,415737,,28.60688113039,calcite,not applicable
695,415738,,28.65615258633,calcite,not applicable
695,415739,,28.70542404227,calcite,not applicable
695,415740,,28.75469549821,calcite,not applicable
695,415741,,28.80396695415,calcite,not applicable
695,415742,,28.85323841009,calcite,not applicable
695,415743,,28.90250986603,calcite,not applicable
695,415744,,28.95178132197,calcite,not applicable
695,415745,,29.00105277791,calcite,not applicable
695,415746,,29.05032423385,calcite,not applicable
695,415747,,29.09959568979,calcite,not applicable
695,415748,,29.14886714573,calcite,not applicable
695,415749,,29.19813860167,calcite,not applicable
695,415750,,29.24741005761,calcite,not applicable
695,415751,,29.29668151355,calcite,not applicable
695,415752,,29.34595296949,calcite,not applicable
695,415753,,29.39522442543,calcite,not applicable
695,415754,,29.44449588137,calcite,not applicable
695,415755,,29.49376733731,calcite,not applicable
695,415756,,29.54303879325,calcite,not applicable
696,415757,,0.5,calcite,not applicable
696,415758,,1.5,calcite,not applicable
696,415759,,2.5,calcite,not applicable
696,415760,,3.5,calcite,not applicable
696,415761,,4.5,calcite,not applicable
696,415762,,5.5,calcite,not applicable
696,415763,,6.5,calcite,not applicable
696,415764,,7.5,calcite,not applicable
696,415765,,8.5,calcite,not applicable
696,415766,,9.5,calcite,not applicable
696,415767,,10.5,calcite,not applicable
696,415768,,11.5,calcite,not applicable
696,415769,,12.5,calcite,not applicable
696,415770,,13.5,calcite,not applicable
696,415771,,14.5,calcite,not applicable
696,415772,,15.5,calcite,not applicable
696,415773,,16.5,calcite,not applicable
696,415774,,17.5,calcite,not applicable
696,415775,,18.5,calcite,not applicable
696,415776,,19.5,calcite,not applicable
696,415777,,20.5,calcite,not applicable
696,415778,,21.5,calcite,not applicable
696,415779,,22.5,calcite,not applicable
696,415780,,23.5,calcite,not applicable
696,415781,,24.5,calcite,not applicable
696,415782,,25.5,calcite,not applicable
696,415783,,26.5,calcite,not applicable
696,415784,,27.5,calcite,not applicable
696,415785,,28.5,calcite,not applicable
696,415786,,29.5,calcite,not applicable
696,415787,,30.5,calcite,not applicable
696,415788,,31.5,calcite,not applicable
696,415789,,32.5,calcite,not applicable
696,415790,,33.5,calcite,not applicable
696,415791,,34.5,calcite,not applicable
696,415792,,35.5,calcite,not applicable
696,415793,,36.5,calcite,not applicable
696,415794,,37.5,calcite,not applicable
696,415795,,38.5,calcite,not applicable
696,415796,,39.5,calcite,not applicable
696,415797,,40.5,calcite,not applicable
696,415798,,41.5,calcite,not applicable
696,415799,,42.5,calcite,not applicable
696,415800,,43.5,calcite,not applicable
696,415801,,44.5,calcite,not applicable
696,415802,,45.5,calcite,not applicable
696,415803,,46.5,calcite,not applicable
696,415804,,47.5,calcite,not applicable
696,415805,,48.5,calcite,not applicable
696,415806,,49.5,calcite,not applicable
696,415807,,50.5,calcite,not applicable
696,415808,,51.5,calcite,not applicable
696,415809,,52.5,calcite,not applicable
696,415810,,53.5,calcite,not applicable
696,415811,,54.5,calcite,not applicable
696,415812,,55.5,calcite,not applicable
696,415813,,56.5,calcite,not applicable
696,415814,,57.5,calcite,not applicable
696,415815,,58.5,calcite,not applicable
696,415816,,59.5,calcite,not applicable
696,415817,,60.5,calcite,not applicable
696,415818,,61.5,calcite,not applicable
696,415819,,62.5,calcite,not applicable
696,415820,,63.5,calcite,not applicable
696,415821,,64.5,calcite,not applicable
696,415822,,65.5,calcite,not applicable
696,415823,,66.5,calcite,not applicable
696,415824,,67.5,calcite,not applicable
696,415825,,68.5,calcite,not applicable
729,428747,0.15,50.6999999999975,calcite,not applicable
729,428748,0.15,50.8499999999975,calcite,not applicable
729,428749,0.15,50.9999999999975,calcite,not applicable
729,428750,0.15,51.1499999999975,calcite,not applicable
729,428751,0.15,51.2999999999975,calcite,not applicable
729,428752,0.15,51.4499999999975,calcite,not applicable
729,428753,0.15,51.5999999999976,calcite,not applicable
729,428754,0.15,51.7499999999976,calcite,not applicable
729,428755,0.15,51.8999999999976,calcite,not applicable
729,428756,0.15,52.0499999999976,calcite,not applicable
729,428757,0.15,52.1999999999976,calcite,not applicable
729,428758,0.15,52.3499999999976,calcite,not applicable
729,428759,0.15,52.4999999999976,calcite,not applicable
729,428760,0.15,52.6499999999976,calcite,not applicable
729,428761,0.15,52.7999999999976,calcite,not applicable
729,428762,0.15,52.9499999999976,calcite,not applicable
729,428763,0.15,53.0999999999976,calcite,not applicable
729,428764,0.15,53.2499999999976,calcite,not applicable
729,428765,0.15,53.3999999999976,calcite,not applicable
729,428766,0.15,53.5499999999976,calcite,not applicable
729,428767,0.15,53.6999999999976,calcite,not applicable
729,428768,0.15,53.8499999999976,calcite,not applicable
729,428769,0.15,53.9999999999976,calcite,not applicable
729,428770,0.15,54.1499999999976,calcite,not applicable
729,428771,0.15,54.2999999999977,calcite,not applicable
729,428772,0.15,54.4499999999977,calcite,not applicable
729,428773,0.15,54.5999999999977,calcite,not applicable
729,428774,0.15,54.7499999999977,calcite,not applicable
729,428775,0.15,54.8999999999977,calcite,not applicable
729,428776,0.15,55.0499999999977,calcite,not applicable
729,428777,0.15,55.1999999999977,calcite,not applicable
729,428778,0.15,55.3499999999977,calcite,not applicable
729,428779,0.15,55.4999999999977,calcite,not applicable
729,428780,0.15,55.6499999999977,calcite,not applicable
729,428781,0.15,55.7999999999977,calcite,not applicable
729,428782,0.15,55.9499999999977,calcite,not applicable
729,428783,0.15,56.0999999999977,calcite,not applicable
729,428784,0.15,56.2499999999977,calcite,not applicable
729,428785,0.15,56.3999999999977,calcite,not applicable
729,428786,0.15,56.5499999999977,calcite,not applicable
729,428787,0.15,56.6999999999977,calcite,not applicable
729,428788,0.15,56.8499999999977,calcite,not applicable
729,428789,0.15,56.9999999999978,calcite,not applicable
729,428790,0.15,57.1499999999978,calcite,not applicable
729,428791,0.15,57.2999999999978,calcite,not applicable
729,428792,0.15,57.4499999999978,calcite,not applicable
729,428793,0.15,57.5999999999978,calcite,not applicable
729,428794,0.15,57.7499999999978,calcite,not applicable
729,428795,0.15,57.8999999999978,calcite,not applicable
729,428796,0.15,58.0499999999978,calcite,not applicable
729,428797,0.15,58.1999999999978,calcite,not applicable
729,428798,0.15,58.3499999999978,calcite,not applicable
729,428799,0.15,58.4999999999978,calcite,not applicable
729,428800,0.15,58.6499999999978,calcite,not applicable
729,428801,0.15,58.7999999999978,calcite,not applicable
729,428802,0.15,58.9499999999978,calcite,not applicable
729,428803,0.15,59.0999999999978,calcite,not applicable
729,428804,0.15,59.2499999999978,calcite,not applicable
729,428805,0.15,59.3999999999978,calcite,not applicable
729,428806,0.15,59.5499999999979,calcite,not applicable
729,428807,0.15,59.6999999999979,calcite,not applicable
729,428808,0.15,59.8499999999979,calcite,not applicable
729,428809,0.15,59.9999999999979,calcite,not applicable
729,428810,0.15,60.1499999999979,calcite,not applicable
729,428811,0.15,60.2999999999979,calcite,not applicable
729,428812,0.15,60.4499999999979,calcite,not applicable
729,428813,0.15,60.5999999999979,calcite,not applicable
729,428814,0.15,60.7499999999979,calcite,not applicable
729,428815,0.15,60.8999999999979,calcite,not applicable
729,428816,0.15,61.0499999999979,calcite,not applicable
729,428817,0.15,61.1999999999979,calcite,not applicable
729,428818,0.15,61.3499999999979,calcite,not applicable
729,428819,0.15,61.4999999999979,calcite,not applicable
729,428820,0.15,61.6499999999979,calcite,not applicable
729,428821,0.15,61.7999999999979,calcite,not applicable
729,428822,0.15,61.9499999999979,calcite,not applicable
729,428823,0.15,62.0999999999979,calcite,not applicable
