sample_id,d13c_measurement,d13c_precision
421744,-4.97300540490424,0.1
421745,-4.86464891544516,0.1
421746,-4.70105973905143,0.1
421747,-5.04701720539668,0.1
421748,-4.81001876691343,0.1
421749,-4.77818465462564,0.1
421750,-4.634880937797,0.1
421751,-4.51527706481668,0.1
421752,-4.5426925621497,0.1
421753,-4.86053156969185,0.1
421754,-5.14061150398413,0.1
421755,-5.0822657019677,0.1
421756,-4.99439551820802,0.1
421757,-4.89698514306872,0.1
421758,-3.74342537067166,0.1
421759,-4.60826882500121,0.1
421760,-4.63317374565538,0.1
421761,-4.66169389672709,0.1
421762,-4.29655562455544,0.1
421763,-4.33792992822286,0.1
421764,-4.40671972922329,0.1
421765,-4.3568094648478,0.1
421766,-4.43272930361615,0.1
421767,-3.76893282972875,0.1
421768,-4.42489630437815,0.1
421769,-4.58728040396604,0.1
421770,-4.7965620759148,0.1
421771,-4.59792524908435,0.1
421772,-4.69774577783535,0.1
421773,-4.83040464954567,0.1
421774,-4.56779832893818,0.1
421775,-4.67173620344248,0.1
421776,-4.44600646874718,0.1
421777,-4.60722994718416,0.1
421778,-4.14843341125425,0.1
421779,-4.49199780107209,0.1
421780,-4.65159686159031,0.1
421781,-4.52935941320358,0.1
421782,-4.45219956206246,0.1
421783,-4.61443830169866,0.1
421784,-4.68794321252257,0.1
421785,-4.72692924257282,0.1
421786,-4.94114935560937,0.1
421787,-4.75505197779137,0.1
421788,-3.50892038186223,0.1
421789,-4.09848256025236,0.1
421790,-4.07543613102995,0.1
421791,-5.08826070337711,0.1
421792,-4.63464199956324,0.1
421793,-4.7052026529094,0.1
421794,-4.53423266695986,0.1
421795,-4.65657164146651,0.1
421796,-4.20244530705303,0.1
421797,-4.26864033724252,0.1
421798,-3.99746407092945,0.1
421799,-3.90304477940149,0.1
421800,-4.7597221793078,0.1
421801,-4.5839804657219,0.1
421802,-4.47423073008565,0.1
421803,-4.14447389257727,0.1
421804,-4.02883564198551,0.1
421805,-4.17686072483256,0.1
421806,-4.079294123587,0.1
421807,-4.86926886270421,0.1
421808,-3.96314824239563,0.1
421809,-3.72547559565699,0.1
421810,-4.10031003041097,0.1
421811,-3.86903352922744,0.1
421812,-4.21858796012072,0.1
421813,-3.83847416713076,0.1
421814,-3.70425663659318,0.1
421815,-3.90466919732025,0.1
421816,-3.25886154849304,0.1
421817,-3.48089917276361,0.1
421818,-3.84740846568394,0.1
421819,-3.59318706139793,0.1
421820,-4.08944673557926,0.1
421821,-4.74144747772175,0.1
421822,-4.06071484364118,0.1
421823,-4.26630523648431,0.1
421824,-4.38295874827529,0.1
421825,-4.20559261677063,0.1
421826,-4.42123409548609,0.1
421827,-4.38438011395421,0.1
421828,-4.67707991769086,0.1
421829,-4.7052026529094,0.1
421830,-4.48671844283612,0.1
421831,-5.09709347581037,0.1
421832,-4.99211546781048,0.1
421833,-4.77190531369851,0.1
421834,-5.07485925554734,0.1
421835,-5.10018111258463,0.1
421836,-4.76848888864222,0.1
421837,-4.96995599224856,0.1
421838,-4.97538203892923,0.1
421839,-5.10711439445438,0.1
421840,-4.92735147757071,0.1
421841,-4.59586021832018,0.1
421842,-4.7445740903089,0.1
421843,-4.93689730043485,0.1
421844,-4.46593654502193,0.1
421845,-4.38273716258499,0.1
421846,-4.45287384004994,0.1
421847,-4.78858535782989,0.1
421848,-4.8001408276128,0.1
421849,-4.37801449232589,0.1
421850,-4.604300735379,0.1
421851,-4.51497192983983,0.1
421852,-3.93579168785132,0.1
421853,-4.39157960902756,0.1
421854,-4.185590799854,0.1
421855,-4.07867758377562,0.1
421856,-4.04451358615659,0.1
421857,-4.22568325588339,0.1
421858,-4.41097270179366,0.1
421859,-4.5264269172768,0.1
421860,-4.13143081539324,0.1
421861,-3.76999581705308,0.1
421862,-3.74728680687102,0.1
421863,-3.63534947349573,0.1
421864,-3.45247160388798,0.1
421865,-4.41509247797713,0.1
421866,-4.0392885041678,0.1
421867,-4.29782958026711,0.1
421868,-4.18016475317333,0.1
421869,-4.2561294067027,0.1
421870,-3.80938489666091,0.1
421871,-3.75341622997326,0.1
421872,-3.84264455316649,0.1
421873,-4.13896699133861,0.1
421874,-4.2696,0.1
421875,-3.9484,0.1
421876,-3.87278,0.1
421877,-4.9183,0.1
421878,-4.2233,0.1
421879,-4.22211,0.1
421880,-4.99611,0.1
421881,-4.4252,0.1
421882,-4.8783,0.1
421883,-5.0388,0.1
421884,-4.7218,0.1
421885,-4.572,0.1
421886,-4.6067,0.1
421887,-4.5776,0.1
421888,-4.8985,0.1
421889,-4.678,0.1
421890,-4.037,0.1
421891,-4.3648,0.1
421892,-4.4492,0.1
421893,-4.4747,0.1
421894,-5.0389,0.1
421895,-4.2815,0.1
421896,-4.188,0.1
421897,-5.0546,0.1
421898,-4.6962,0.1
421899,-4.3934,0.1
421900,-4.6055,0.1
421901,-5.1969,0.1
421902,-5.2988,0.1
421903,-5.3915,0.1
421904,-5.0896,0.1
421905,-5.346,0.1
421906,-5.2306,0.1
421907,-5.0151,0.1
421908,-4.8892,0.1
421909,-4.82738,0.1
421910,-5.2724,0.1
421911,-5.2848,0.1
421912,-4.9085,0.1
421913,-4.9882,0.1
421914,-4.78078,0.1
421915,-4.94267,0.1
421916,-4.5016,0.1
421917,-4.7968,0.1
421918,-2.8091,0.1
421919,-4.6352,0.1
421920,-4.5507,0.1
421921,-4.90189,0.1
421922,-4.4892,0.1
421923,-4.62922,0.1
421924,-4.718,0.1
421925,-4.565,0.1
421926,-4.25675,0.1
421927,-4.1904,0.1
421928,-4.8496,0.1
421929,-4.76356,0.1
421930,-4.3969,0.1
421931,-4.2263,0.1
421932,-4.72822,0.1
421933,-4.32856,0.1
421934,-4.2209,0.1
421935,-4.48778,0.1
421936,-4.3792,0.1
421937,-4.7293,0.1
421938,-5.02344,0.1
421939,-5.0198,0.1
421940,-4.3843,0.1
421941,-5.047,0.1
421942,-4.9602,0.1
421943,-4.4274,0.1
421944,-4.76138,0.1
421945,-4.5173,0.1
421946,-5.0659,0.1
421947,-4.5943,0.1
421948,-4.2379,0.1
421949,-4.35214,0.1
421950,-4.6237,0.1
421951,-4.4659,0.1
421952,-4.6771,0.1
421953,-3.8759,0.1
421954,-4.73678,0.1
421955,-4.8871,0.1
421956,-4.539,0.1
421957,-4.75144,0.1
421958,-4.62722,0.1
421959,-4.507,0.1
421960,-4.6112,0.1
421961,-4.86644,0.1
421962,-4.7136,0.1
421963,-3.7289,0.1
421964,-3.58062,0.1
421965,-4.35867,0.1
421966,-4.2494,0.1
421967,-4.6681,0.1
421968,-4.6956,0.1
421969,-4.5352,0.1
421970,-4.937,0.1
421971,-4.7607,0.1
421972,-4.0943,0.1
421973,-4.4661,0.1
421974,-4.7568,0.1
421975,-4.59978,0.1
421976,-4.5418,0.1
421977,-5.203,0.1
421978,-4.82614,0.1
421979,-4.5177,0.1
421980,-4.2928,0.1
421981,-4.80778,0.1
421982,-4.31167,0.1
421983,-3.7577,0.1
421984,-3.54856,0.1
421985,-3.5775,0.1
421986,-3.6174,0.1
421987,-3.6311,0.1
421988,-4.00856,0.1
421989,-4.1756,0.1
421990,-3.644,0.1
421991,-3.786,0.1
421992,-4.0416,0.1
421993,-3.83,0.1
421994,-4.759,0.1
421995,-4.939,0.1
421996,-5.1814,0.1
421997,-4.94756,0.1
421998,-5.1828,0.1
421999,-5.33656,0.1
422000,-5.3835,0.1
422001,-4.9068,0.1
422002,-5.339,0.1
422003,-5.6747,0.1
422004,-5.4102,0.1
422005,-5.6285,0.1
422006,-5.5537,0.1
422007,-5.8187,0.1
422008,-5.6431,0.1
422009,-5.751,0.1
422010,-4.7718,0.1
422011,-4.5305,0.1
422012,-4.47,0.1
422013,-4.2205,0.1
422014,-4.036,0.1
422015,-4.5044,0.1
422016,-4.7333,0.1
422017,-4.5512,0.1
422018,-4.6467,0.1
422019,-4.26,0.1
422020,-4.0725,0.1
422021,-3.7111,0.1
422022,-3.6105,0.1
422023,-3.7212,0.1
422024,-3.3512,0.1
422025,-4.0896,0.1
422026,-4.0428,0.1
422027,-3.7484,0.1
422028,-4.0051,0.1
422029,-4.7094,0.1
422030,-4.0967,0.1
422031,-4.7243,0.1
422032,-4.3521,0.1
422033,-4.5157,0.1
422034,-4.7042,0.1
422035,-4.885,0.1
422036,-5.0516,0.1
422037,-4.6433,0.1
422038,-4.5128,0.1
422039,-4.5733,0.1
422040,-4.4207,0.1
422041,-4.9322,0.1
422042,-4.5195,0.1
422043,-4.4865,0.1
422044,-5.249,0.1
422045,-4.9768,0.1
422046,-4.6409,0.1
422047,-4.7282,0.1
422048,-5.0895,0.1
422049,-4.7855,0.1
422050,-4.3989,0.1
422051,-4.5732,0.1
422052,-4.7721,0.1
422053,-4.4014,0.1
422054,-4.8205,0.1
422055,-4.6432,0.1
422056,-4.0288,0.1
422057,-4.1391,0.1
422058,-4.3863,0.1
422059,-4.4618,0.1
422060,-4.4524,0.1
422061,-4.5558,0.1
422062,-3.4773,0.1
422063,-3.2111,0.1
422064,-3.4163,0.1
422065,-3.8526,0.1
422066,-4.0766,0.1
422067,-4.2497,0.1
422068,-4.8105,0.1
422069,-4.7052,0.1
422070,-4.2296,0.1
422071,-4.4917,0.1
422072,-4.2915,0.1
422073,-4.1432,0.1
422074,-4.797,0.1
422075,-4.6908,0.1
422076,-4.1799,0.1
422077,-4.0969,0.1
422078,-4.363,0.1
422079,-5.2506,0.1
422080,-5.0002,0.1
422081,-4.3695,0.1
422082,-4.1659,0.1
422083,-4.1897,0.1
422084,-4.4622,0.1
422085,-4.0738,0.1
422086,-3.5261,0.1
422087,-3.9016,0.1
422088,-3.5975,0.1
422089,-3.8916,0.1
422090,-3.2234,0.1
422091,-3.4601,0.1
422092,-3.7886,0.1
422093,-3.8848,0.1
422094,-4.3549,0.1
422095,-4.2268,0.1
422096,-4.0642,0.1
422097,-4.1972,0.1
422098,-4.2162,0.1
422099,-3.921,0.1
422100,-4.3813,0.1
422101,-4.4249,0.1
422102,-3.7193,0.1
422103,-3.5745,0.1
422104,-3.9372,0.1
422105,-4.2538,0.1
422106,-4.0089,0.1
422107,-4.083,0.1
422108,-3.942,0.1
422109,-4.2865,0.1
422110,-3.2716,0.1
422111,-3.3164,0.1
422112,-3.5924,0.1
422113,-3.3136,0.1
422114,-2.7183,0.1
422115,-2.4624,0.1
422116,-1.7657,0.1
422117,-2.5701,0.1
422118,-2.452,0.1
422119,-2.0333,0.1
422120,-1.6218,0.1
422121,-1.9957,0.1
422122,-2.7099,0.1
422123,-3.056,0.1
422124,-3.2636,0.1
422125,-2.5699,0.1
422126,-2.3958,0.1
422127,-2.0241,0.1
422128,-2.3195,0.1
422129,-2.0877,0.1
422130,-2.1635,0.1
422131,-2.2388,0.1
422132,-1.8146,0.1
422133,-3.114,0.1
422134,-2.4922,0.1
422135,-2.4435,0.1
428747,2.16162234569964,0.06
428748,2.03750039698208,0.06
428749,1.93687457668669,0.06
428750,2.10729747196327,0.06
428751,2.42798874846753,0.06
428752,3.34826858653556,0.06
428753,4.29151683524627,0.06
428754,5.04393607158539,0.06
428755,5.16550055640672,0.06
428756,5.05103003190844,0.06
428757,4.74160729499436,0.06
428758,4.58253319420662,0.06
428759,4.57201885260342,0.06
428760,4.52448202643899,0.06
428761,4.55182036052709,0.06
428762,4.4941116868345,0.06
428763,4.52117211149878,0.06
428764,4.57100112966808,0.06
428765,4.64215153836658,0.06
428766,5.22615357952152,0.06
428767,5.92300394344721,0.06
428768,6.49606349872394,0.06
428769,6.99676677042625,0.06
428770,5.84783622809819,0.06
428771,4.80721745762862,0.06
428772,3.39489558680654,0.06
428773,2.39296168680652,0.06
428774,1.7865958682734,0.06
428775,1.8118556463199,0.06
428776,1.65900215905279,0.06
428777,1.63582679352016,0.06
428778,1.82802436669786,0.06
428779,1.93731362136506,0.06
428780,1.73732255538049,0.06
428781,1.72921914453622,0.06
428782,1.59856840034556,0.06
428783,1.70315015203169,0.06
428784,1.55443956504534,0.06
428785,1.60063640837046,0.06
428786,1.59193936100596,0.06
428787,1.67406272356035,0.06
428788,1.65504445770222,0.06
428789,1.7732763126792,0.06
428790,1.89640317421979,0.06
428791,1.86449958827403,0.06
428792,1.97227306434475,0.06
428793,1.88790787719096,0.06
428794,1.83950865067571,0.06
428795,1.64990100610723,0.06
428796,1.48990341743967,0.06
428797,1.3644620309002,0.06
428798,1.34669526134714,0.06
428799,1.19918639327782,0.06
428800,1.14868072749948,0.06
428801,1.12136663478631,0.06
428802,1.16274070448693,0.06
428803,1.28507185013831,0.06
428804,1.24111602036495,0.06
428805,1.25237975544744,0.06
428806,1.39487602000548,0.06
428807,1.5299418520012,0.06
428808,1.53434712346699,0.06
428809,1.57468251045711,0.06
428810,1.49412104689584,0.06
428811,1.50461813993125,0.06
428812,1.54526408259049,0.06
428813,1.7685134387441,0.06
428814,1.60029703867897,0.06
428815,1.67657811863371,0.06
428816,1.65626010889307,0.06
428817,1.65284253345526,0.06
428818,1.7832774189842,0.06
428819,1.69305239759071,0.06
428820,1.69648217636835,0.06
428821,1.71850921483507,0.06
428822,1.68108615144099,0.06
428823,1.65755358658902,0.06
428824,1.71700160741137,0.06
428825,1.72640968912036,0.06
428826,1.82743705706051,0.06
428827,1.83714769931808,0.06
428828,1.89577907851071,0.06
428829,1.93327690027156,0.06
428830,2.08273500171201,0.06
428831,2.06288160162659,0.06
428832,2.08844163915561,0.06
428833,2.09253146559523,0.06
428834,2.06866203340826,0.06
428835,1.80338175794027,0.06
428836,1.68834682266704,0.06
428837,1.55925705958316,0.06
428838,1.20400064362506,0.06
428839,0.999043882502324,0.06
428840,0.883410903366155,0.06
428841,0.875432602575757,0.06
428842,0.903422825476714,0.06
428843,1.12851142344471,0.06
428844,1.2046381895936,0.06
428845,1.38682407785808,0.06
428846,1.57566683238464,0.06
428847,1.58139404346427,0.06
428848,1.70088828195297,0.06
428849,1.59222936611022,0.06
428850,1.47441554144866,0.06
428851,1.19447617426289,0.06
428852,1.15355334772555,0.06
428853,1.08464932665004,0.06
428854,1.13267478440264,0.06
428855,0.945951460455481,0.06
428856,0.928601076051363,0.06
428857,0.923713559522778,0.06
428858,0.936764432727389,0.06
428859,0.911698690619937,0.06
428860,0.827578329131297,0.06
428861,1.4039521152193,0.06
428862,1.56699914175318,0.06
428863,1.04118941439354,0.06
428864,1.08832520108364,0.06
428865,1.32804815505648,0.06
428866,2.10764993402393,0.06
428867,2.23609680283905,0.06
428868,2.42091419093915,0.06
428869,2.50278115948397,0.06
428870,2.53577677875212,0.06
428871,2.5321378433713,0.06
428872,2.42866405455234,0.06
428873,2.37357853582841,0.06
428874,2.26992775545791,0.06
428875,2.2916983537727,0.06
428876,2.28115110817361,0.06
428877,2.18414785974029,0.06
428878,2.18292449631982,0.06
428879,2.09723384247067,0.06
428880,1.98688440009032,0.06
428881,1.95648620884992,0.06
428882,1.92188450271819,0.06
428883,1.85449666555471,0.06
428884,1.79577320419559,0.06
428885,1.82571764282086,0.06
428886,1.75047332477851,0.06
428887,1.85851231590395,0.06
428888,1.86008172993242,0.06
428889,1.70658798505892,0.06
428890,1.65070150021138,0.06
428891,1.50644919593857,0.06
428892,1.43459096998696,0.06
428893,1.3693659442043,0.06
428894,1.34957802342755,0.06
428895,1.42590380309792,0.06
428896,1.4859712144493,0.06
428897,1.54418402840857,0.06
428898,1.55958518429823,0.06
428899,1.53748462406695,0.06
428900,1.75951341914041,0.06
428901,1.77166088075803,0.06
428902,1.71975498831587,0.06
428903,1.55750522948183,0.06
428904,1.51202121559383,0.06
428905,1.47718989417043,0.06
428906,1.50816065806269,0.06
428907,1.40003869323428,0.06
428908,1.49564120269538,0.06
428909,1.4289827788989,0.06
428910,1.48036762738093,0.06
428911,1.3709618793886,0.06
428912,1.4091997925042,0.06
428913,1.31177041638102,0.06
428914,1.37214120868766,0.06
428915,1.43151406718205,0.06
428916,1.48351214662988,0.06
428917,1.6905569405484,0.06
428918,1.72631737502914,0.06
428919,1.90514749665004,0.06
428920,1.7664800330045,0.06
428921,1.95472443813491,0.06
428922,1.84973165634979,0.06
428923,1.80384101195255,0.06
428924,1.91443946432875,0.06
428925,1.94141331904955,0.06
428926,1.94936526950434,0.06
428927,2.08883404188158,0.06
428928,2.21408472300271,0.06
428929,2.10999211397071,0.06
428930,1.9012829905606,0.06
428931,1.88164116778639,0.06
428932,1.97067152311873,0.06
428933,2.15153993962839,0.06
428934,2.29662447511124,0.06
428935,2.30583565395828,0.06
428936,2.30470586591349,0.06
428937,2.2030657385071,0.06
428938,1.95138109314415,0.06
428939,2.06208137227633,0.06
428940,1.94670003820263,0.06
428941,1.80988816303625,0.06
428942,1.66550356229333,0.06
428943,1.6468327204646,0.06
428944,1.65396264409911,0.06
428945,1.56868248275391,0.06
428946,1.75143673896974,0.06
428947,1.76349608454187,0.06
428948,1.77858572808258,0.06
428949,1.64129828977682,0.06
428950,1.61106012573656,0.06
428951,1.68704930522679,0.06
428952,1.48220085648637,0.06
428953,1.38364059461943,0.06
428954,1.3562763300702,0.06
428955,1.32833610368694,0.06
428956,1.53888755762995,0.06
428957,1.74091710504856,0.06
428958,1.67160200779167,0.06
428959,1.743983483628,0.06
428960,1.62758832542358,0.06
428961,1.5458278582987,0.06
428962,1.50773582996182,0.06
428963,1.52385718591579,0.06
428964,1.42870142695502,0.06
428965,1.25581017113321,0.06
428966,1.23987328001251,0.06
428967,1.35871895345836,0.06
428968,1.24420074675647,0.06
428969,1.26889221851306,0.06
428970,1.18383916775252,0.06
428971,1.25589576668174,0.06
428972,1.30419736044213,0.06
428973,1.4387711344175,0.06
428974,2.05820096534179,0.06
428975,2.57987293556649,0.06
428976,2.73835966365144,0.06
428977,3.14222007093866,0.06
428978,3.48546032783607,0.06
428979,3.88020962460854,0.06
428980,3.93697183404944,0.06
428981,4.03752655126952,0.06
428982,3.49361462256495,0.06
428983,3.25970576996458,0.06
428984,3.19335502260971,0.06
428985,2.92123472019107,0.06
428986,2.53756322768921,0.06
428987,2.24884085155142,0.06
428988,2.1128261647867,0.06
428989,1.80730219519626,0.06
428990,1.27521566746247,0.06
428991,1.4212618752448,0.06
428992,1.28941494527847,0.06
428993,1.12004435953952,0.06
428994,1.04204151884735,0.06
428995,1.0600263628369,0.06
428996,1.13610463144203,0.06
428997,0.988895093434268,0.06
428998,0.917873476286317,0.06
428999,0.857123034156113,0.06
429000,0.884299402031217,0.06
429001,0.815973875153505,0.06
429002,0.835920037710571,0.06
429003,0.888022790503948,0.06
429004,1.05284419678764,0.06
429005,1.10500411326974,0.06
429006,1.14004233308518,0.06
429007,1.18721448366577,0.06
429008,1.32410824041881,0.06
429009,1.34400607016406,0.06
429010,1.43099874684124,0.06
429011,1.4754470722286,0.06
429012,1.51378290002099,0.06
429013,1.41001701981902,0.06
429014,1.53748334793437,0.06
429015,1.48771974532613,0.06
429016,1.5422384387618,0.06
429017,1.56779111760225,0.06
429018,1.46184443364281,0.06
429019,1.34635152169789,0.06
429020,1.14700738546526,0.06
429021,1.06439847259966,0.06
429022,1.02361912735009,0.06
429023,1.0186721055751,0.06
429024,0.992064732397852,0.06
429025,0.902616703534097,0.06
429026,0.916211753434593,0.06
429027,0.946797323882801,0.06
429028,0.971644095172015,0.06
429029,0.873999430579459,0.06
429030,0.944747425273722,0.06
429031,0.909299709089743,0.06
429032,0.960699942118041,0.06
429033,0.930319560319649,0.06
429034,1.07160959319103,0.06
429035,1.5305518123567,0.06
429036,1.81393899096214,0.06
429037,1.85239131439967,0.06
429038,1.7836443886059,0.06
429039,1.63250184675089,0.06
429040,1.27080026147248,0.06
429041,1.29087735175043,0.06
429042,1.2191154068459,0.06
429043,1.2579691184974,0.06
429044,1.15456435670717,0.06
429045,1.17954889910771,0.06
429046,1.18887439971162,0.06
429047,1.11642007592866,0.06
429048,1.01033121670569,0.06
429049,1.09401000127867,0.06
429050,1.01328803318918,0.06
429051,1.20552119263086,0.06
429052,1.11122669229869,0.06
429053,0.972705994260436,0.06
429054,0.752080851505993,0.06
429055,0.897086074304925,0.06
429056,0.867928444978347,0.06
429057,0.897046685333126,0.06
429058,0.869284022367528,0.06
429059,0.898604695917685,0.06
429060,0.902341974424399,0.06
429061,0.959490492493468,0.06
429062,1.01909680198736,0.06
429063,1.41859699807433,0.06
429064,1.7635742998265,0.06
429065,1.83651443611085,0.06
429066,1.40847100207196,0.06
429067,1.29589170067328,0.06
429068,1.27386311649827,0.06
429069,1.27952600603056,0.06
429070,1.17982584163009,0.06
429071,1.26380654819399,0.06
429072,1.89640462180754,0.06
429073,2.53391283528065,0.06
429074,2.62954396381094,0.06
429075,2.6046841381732,0.06
429076,2.6120326006966,0.06
429077,2.7285698402661,0.06
429078,2.53628446332967,0.06
429079,2.4703770001163,0.06
429080,2.27589415136149,0.06
429081,2.25139110770075,0.06
429082,2.06172749238815,0.06
429083,2.02103075715064,0.06
429084,1.94464712368924,0.06
429085,1.68621037084677,0.06
429086,1.24596168338108,0.06
429087,1.18654396674526,0.06
429088,0.932462090153795,0.06
429089,1.10146356465647,0.06
429090,1.0975239063983,0.06
429091,1.06874897320982,0.06
429092,0.900683402214704,0.06
429093,0.879939630387967,0.06
429094,0.745570493128361,0.06
429095,0.871004865070003,0.06
429096,0.845660745331369,0.06
429097,0.994744508402756,0.06
429098,0.860834729393728,0.06
429099,0.927749947856082,0.06
429100,0.911542048026328,0.06
429101,0.814396933418335,0.06
429102,0.912771303395655,0.06
429103,0.844634201054792,0.06
429104,0.881744251379615,0.06
429105,0.958299370571717,0.06
429106,0.988220812164782,0.06
429107,0.946719230155666,0.06
429108,0.974136232082909,0.06
429109,0.895137754113605,0.06
429110,1.07553562376127,0.06
429111,1.09377904572035,0.06
429112,0.967592352937921,0.06
429113,1.06618906503916,0.06
429114,1.04618095921439,0.06
429115,1.00192972210822,0.06
429116,0.876137931369711,0.06
429117,0.931179943346297,0.06
429118,0.965229144350542,0.06
429119,0.966337075610519,0.06
429120,1.02243317640738,0.06
429121,0.984639247767084,0.06
429122,0.934010433550914,0.06
429123,0.855579264795375,0.06
429124,0.843343056691341,0.06
429125,0.883972526190075,0.06
429126,0.993749302821864,0.06
429127,0.980903241749063,0.06
429128,1.01318885278516,0.06
429129,0.925640001254365,0.06
429130,1.04380520529461,0.06
429131,0.928918009003152,0.06
429132,1.0698180612414,0.06
429133,1.0830333916716,0.06
429134,1.12343644895651,0.06
429135,0.813973279599522,0.06
429136,1.08924793858514,0.06
429137,1.02299055677193,0.06
429138,1.0730245073765,0.06
429139,1.0261306052808,0.06
429140,1.0603454234023,0.06
429141,0.994095945247487,0.06
429142,0.955121971857686,0.06
429143,0.926045526919375,0.06
429144,1.03408297643406,0.06
429145,0.967759073806857,0.06
429146,0.946928199133425,0.06
429147,0.942491423439701,0.06
429148,1.0446383415347,0.06
429149,0.957524043381721,0.06
429150,0.998617512805035,0.06
429151,0.981275240923283,0.06
429152,1.02419008965657,0.06
429153,1.01636721235485,0.06
429154,1.0960636168494,0.06
429155,1.08374299629897,0.06
429156,1.12784184653803,0.06
429157,1.09324684964599,0.06
429158,1.12226931910271,0.06
429159,1.04482135261737,0.06
429160,1.04201446005432,0.06
429161,1.03944241553108,0.06
429162,1.08879194579847,0.06
429163,1.025112058288,0.06
429164,1.13108821994496,0.06
429165,0.976057077259443,0.06
429166,1.05936065912995,0.06
429167,1.08205967970842,0.06
429168,1.03018635468196,0.06
429169,1.05924221758757,0.06
429170,0.952598413620015,0.06
429171,1.09530676766825,0.06
429172,1.05943428535097,0.06
429173,1.12336811976484,0.06
429174,1.18215785527809,0.06
429175,1.19058104597091,0.06
429176,1.15538831275443,0.06
429177,1.15814848799307,0.06
429178,1.27723555718523,0.06
429179,1.13051515545138,0.06
429180,1.25309220712483,0.06
429181,1.24468797239957,0.06
429182,1.25348572947915,0.06
429183,1.28546724184462,0.06
429184,1.14380114851352,0.06
429185,1.16142137252459,0.06
429186,1.14419669313384,0.06
429187,1.02024953212597,0.06
429188,1.12231245103497,0.06
429189,1.21090928376992,0.06
429190,1.27979409208438,0.06
429191,1.39513868483959,0.06
429192,1.40328723614817,0.06
429193,1.42838474294439,0.06
429194,1.53655305438234,0.06
